YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,1314,N905DL,ATL,CMH,1600,1631.0,31.0,12.0,1643.0,92.0,81.0,64.0,447,1747.0,5.0,1732,1752.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,AA,395,N3MCAA,SJU,ORD,1600,2108.0,308.0,10.0,2118.0,315.0,306.0,289.0,2072,7.0,7.0,1915,14.0,299.0,0,0,,0.0,0.0,0.0,299.0,0.0
2015,1,1,4,AA,937,N009AA,DFW,EGE,1600,1635.0,35.0,12.0,1647.0,140.0,122.0,106.0,721,1733.0,4.0,1720,1737.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,DL,2056,N315NB,MCO,LGA,1600,1601.0,1.0,16.0,1617.0,151.0,146.0,121.0,950,1818.0,9.0,1831,1827.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2362,N713TW,LAX,JFK,1600,1608.0,8.0,19.0,1627.0,313.0,298.0,270.0,2475,2357.0,9.0,13,6.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2447,N911DL,LGA,ATL,1600,1557.0,-3.0,16.0,1613.0,171.0,144.0,121.0,762,1814.0,7.0,1851,1821.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,2469,N906DA,MSP,TPA,1600,1606.0,6.0,12.0,1618.0,188.0,176.0,161.0,1306,1959.0,3.0,2008,2002.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2471,N908DA,AUS,ATL,1600,1556.0,-4.0,11.0,1607.0,120.0,116.0,100.0,813,1847.0,5.0,1900,1852.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2503,N968DL,JFK,MIA,1600,1557.0,-3.0,20.0,1617.0,203.0,177.0,151.0,1089,1848.0,6.0,1923,1854.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,138,N942DL,MCO,DTW,1600,1559.0,-1.0,14.0,1613.0,159.0,161.0,136.0,957,1829.0,11.0,1839,1840.0,1.0,0,0,,,,,,
2015,1,1,4,DL,1527,N805DN,ATL,FLL,1600,1559.0,-1.0,11.0,1610.0,110.0,92.0,79.0,581,1729.0,2.0,1750,1731.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1832,N957AT,PNS,ATL,1600,1550.0,-10.0,16.0,1606.0,80.0,69.0,43.0,271,1749.0,10.0,1820,1759.0,-21.0,0,0,,,,,,
2015,1,1,4,EV,4291,N13965,CRP,IAH,1600,1557.0,-3.0,31.0,1628.0,59.0,80.0,40.0,201,1708.0,9.0,1659,1717.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,1,1,4,EV,4975,N708EV,LGA,CLT,1600,1554.0,-6.0,13.0,1607.0,142.0,108.0,90.0,544,1737.0,5.0,1822,1742.0,-40.0,0,0,,,,,,
2015,1,1,4,EV,5033,N852AS,DTW,OMA,1600,1556.0,-4.0,20.0,1616.0,135.0,139.0,115.0,651,1711.0,4.0,1715,1715.0,0.0,0,0,,,,,,
2015,1,1,4,EV,5126,N138EV,DFW,ATL,1600,1559.0,-1.0,12.0,1611.0,121.0,114.0,97.0,731,1848.0,5.0,1901,1853.0,-8.0,0,0,,,,,,
2015,1,1,4,EV,5138,N538CA,GRB,ATL,1600,1556.0,-4.0,11.0,1607.0,141.0,130.0,114.0,774,1901.0,5.0,1921,1906.0,-15.0,0,0,,,,,,
2015,1,1,4,EV,5296,N752EV,VPS,ATL,1600,1600.0,0.0,8.0,1608.0,70.0,61.0,42.0,250,1750.0,11.0,1810,1801.0,-9.0,0,0,,,,,,
2015,1,1,4,EV,5447,N391CA,LGA,BNA,1600,1557.0,-3.0,13.0,1610.0,169.0,156.0,137.0,764,1727.0,6.0,1749,1733.0,-16.0,0,0,,,,,,
2015,1,1,4,EV,5267,N131EV,ABE,ATL,1600,1600.0,0.0,9.0,1609.0,140.0,119.0,103.0,692,1752.0,7.0,1820,1759.0,-21.0,0,0,,,,,,
2015,1,1,4,HA,301,N484HA,ITO,HNL,1600,1557.0,-3.0,8.0,1605.0,52.0,53.0,40.0,216,1645.0,5.0,1652,1650.0,-2.0,0,0,,,,,,
2015,1,1,4,HA,326,N492HA,HNL,OGG,1600,1611.0,11.0,8.0,1619.0,37.0,36.0,23.0,100,1642.0,5.0,1637,1647.0,10.0,0,0,,,,,,
2015,1,1,4,MQ,2914,N630MQ,ORD,LEX,1600,1600.0,0.0,13.0,1613.0,68.0,91.0,46.0,323,1759.0,32.0,1808,1831.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,1,1,4,MQ,2890,N684MQ,MLI,ORD,1600,1558.0,-2.0,12.0,1610.0,65.0,53.0,29.0,139,1639.0,12.0,1705,1651.0,-14.0,0,0,,,,,,
2015,1,1,4,MQ,3029,N687MQ,ORD,SYR,1600,1559.0,-1.0,12.0,1611.0,98.0,85.0,70.0,607,1821.0,3.0,1838,1824.0,-14.0,0,0,,,,,,
2015,1,1,4,MQ,3067,N542MQ,AMA,DFW,1600,1632.0,32.0,8.0,1640.0,75.0,67.0,51.0,312,1731.0,8.0,1715,1739.0,24.0,0,0,,0.0,0.0,5.0,19.0,0.0
2015,1,1,4,MQ,3259,N1EAMQ,DFW,MAF,1600,,,,,68.0,,,309,,,1708,,,0,1,B,,,,,
2015,1,1,4,MQ,3299,N922MQ,ACT,DFW,1600,1713.0,73.0,8.0,1721.0,45.0,44.0,31.0,89,1752.0,5.0,1645,1757.0,72.0,0,0,,0.0,0.0,0.0,72.0,0.0
2015,1,1,4,MQ,3341,N923MQ,ABI,DFW,1600,,,,,50.0,,,158,,,1650,,,0,1,B,,,,,
2015,1,1,4,MQ,3312,N813MQ,DFW,BPT,1600,1555.0,-5.0,23.0,1618.0,63.0,99.0,73.0,270,1731.0,3.0,1703,1734.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,4671,N608SK,MSP,GRB,1600,1554.0,-6.0,11.0,1605.0,69.0,57.0,42.0,252,1647.0,4.0,1709,1651.0,-18.0,0,0,,,,,,
2015,1,1,4,OO,7405,N779CA,MSP,ABR,1600,1557.0,-3.0,25.0,1622.0,86.0,78.0,49.0,257,1711.0,4.0,1726,1715.0,-11.0,0,0,,,,,,
2015,1,1,4,OO,4491,N625CA,SEA,PDX,1600,1556.0,-4.0,15.0,1611.0,50.0,46.0,26.0,129,1637.0,5.0,1650,1642.0,-8.0,0,0,,,,,,
2015,1,1,4,OO,4542,N446SW,MSP,DAY,1600,1557.0,-3.0,9.0,1606.0,113.0,93.0,75.0,574,1821.0,9.0,1853,1830.0,-23.0,0,0,,,,,,
2015,1,1,4,OO,5167,N716SK,DEN,MSN,1600,,,,,125.0,,,826,,,1905,,,0,1,B,,,,,
2015,1,1,4,OO,5553,N925SW,PDX,SFO,1600,1600.0,0.0,8.0,1608.0,109.0,96.0,84.0,550,1732.0,4.0,1749,1736.0,-13.0,0,0,,,,,,
2015,1,1,4,OO,6402,N507CA,SFO,EUG,1600,1620.0,20.0,18.0,1638.0,95.0,91.0,70.0,451,1748.0,3.0,1735,1751.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,OO,6566,N907SW,PHX,GJT,1600,1554.0,-6.0,18.0,1612.0,84.0,90.0,69.0,438,1721.0,3.0,1724,1724.0,0.0,0,0,,,,,,
2015,1,1,4,OO,6611,N944SW,FLG,PHX,1600,1604.0,4.0,31.0,1635.0,44.0,62.0,27.0,119,1702.0,4.0,1644,1706.0,22.0,0,0,,18.0,0.0,0.0,4.0,0.0
2015,1,1,4,OO,7375,N453SW,MSP,BRD,1600,1556.0,-4.0,11.0,1607.0,62.0,48.0,29.0,114,1636.0,8.0,1702,1644.0,-18.0,0,0,,,,,,
2015,1,1,4,UA,1043,N13248,ORD,BOS,1601,1617.0,16.0,13.0,1630.0,132.0,109.0,91.0,867,1901.0,5.0,1913,1906.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1288,N318US,DTW,IND,1601,1618.0,17.0,10.0,1628.0,71.0,52.0,40.0,231,1708.0,2.0,1712,1710.0,-2.0,0,0,,,,,,
2015,1,1,4,EV,4662,N15574,ORD,CLT,1601,1634.0,33.0,19.0,1653.0,115.0,103.0,79.0,599,1912.0,5.0,1856,1917.0,21.0,0,0,,0.0,0.0,0.0,21.0,0.0
2015,1,1,4,MQ,2894,N620MQ,CHS,MIA,1601,1555.0,-6.0,13.0,1608.0,102.0,93.0,74.0,489,1722.0,6.0,1743,1728.0,-15.0,0,0,,,,,,
2015,1,1,4,UA,438,N465UA,LAX,ORD,1602,1616.0,14.0,20.0,1636.0,241.0,223.0,198.0,1744,2154.0,5.0,2203,2159.0,-4.0,0,0,,,,,,
2015,1,1,4,EV,4138,N12922,GRK,IAH,1602,1624.0,22.0,17.0,1641.0,58.0,59.0,33.0,166,1714.0,9.0,1700,1723.0,23.0,0,0,,1.0,0.0,0.0,22.0,0.0
2015,1,1,4,EV,5967,N14116,BNA,DEN,1602,1618.0,16.0,13.0,1631.0,192.0,202.0,177.0,1014,1828.0,12.0,1814,1840.0,26.0,0,0,,23.0,0.0,3.0,0.0,0.0
2015,1,1,4,EV,6164,N16951,LEX,ORD,1602,1549.0,-13.0,15.0,1604.0,84.0,88.0,67.0,323,1611.0,6.0,1626,1617.0,-9.0,0,0,,,,,,
2015,1,1,4,UA,1062,N73291,DCA,DEN,1603,1603.0,0.0,12.0,1615.0,249.0,272.0,248.0,1476,1823.0,12.0,1812,1835.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,1109,N557NW,FLL,DTW,1603,1623.0,20.0,17.0,1640.0,182.0,174.0,151.0,1127,1911.0,6.0,1905,1917.0,12.0,0,0,,,,,,
2015,1,1,4,EV,4270,N14188,CMH,DEN,1603,1558.0,-5.0,11.0,1609.0,204.0,219.0,199.0,1154,1728.0,9.0,1727,1737.0,10.0,0,0,,,,,,
2015,1,1,4,NK,363,N517NK,ATL,IAH,1603,1629.0,26.0,16.0,1645.0,147.0,156.0,116.0,689,1741.0,24.0,1730,1805.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0
2015,1,1,4,OO,6326,N295SW,SFO,FAT,1603,1605.0,2.0,26.0,1631.0,61.0,70.0,39.0,158,1710.0,5.0,1704,1715.0,11.0,0,0,,,,,,
2015,1,1,4,UA,1253,N37471,LAX,IAD,1604,1609.0,5.0,21.0,1630.0,282.0,276.0,249.0,2288,2339.0,6.0,2346,2345.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,2021,N681DA,DTW,PHX,1604,1604.0,0.0,16.0,1620.0,269.0,277.0,258.0,1671,1838.0,3.0,1833,1841.0,8.0,0,0,,,,,,
2015,1,1,4,EV,5906,N21129,HSV,DEN,1604,1544.0,-20.0,15.0,1559.0,190.0,193.0,166.0,1048,1745.0,12.0,1814,1757.0,-17.0,0,0,,,,,,
2015,1,1,4,US,709,N547UW,PHL,SFO,1605,1601.0,-4.0,33.0,1634.0,381.0,378.0,341.0,2521,1915.0,4.0,1926,1919.0,-7.0,0,0,,,,,,
2015,1,1,4,US,1721,N958UW,PHL,MSY,1605,1558.0,-7.0,26.0,1624.0,196.0,207.0,178.0,1089,1822.0,3.0,1821,1825.0,4.0,0,0,,,,,,
2015,1,1,4,US,2024,N535UW,DEN,CLT,1605,1625.0,20.0,44.0,1709.0,181.0,203.0,142.0,1337,2131.0,17.0,2106,2148.0,42.0,0,0,,22.0,0.0,20.0,0.0,0.0
2015,1,1,4,US,2088,N769US,RDU,CLT,1605,1603.0,-2.0,15.0,1618.0,62.0,50.0,30.0,130,1648.0,5.0,1707,1653.0,-14.0,0,0,,,,,,
2015,1,1,4,UA,1029,N407UA,BWI,DEN,1605,2114.0,309.0,9.0,2123.0,248.0,255.0,228.0,1491,2311.0,18.0,1813,2329.0,316.0,0,0,,7.0,0.0,309.0,0.0,0.0
2015,1,1,4,VX,486,N629VA,LAX,LAS,1605,1603.0,-2.0,8.0,1611.0,70.0,64.0,45.0,236,1656.0,11.0,1715,1707.0,-8.0,0,0,,,,,,
2015,1,1,4,WN,772,N958WN,ATL,RDU,1605,1620.0,15.0,13.0,1633.0,80.0,71.0,55.0,356,1728.0,3.0,1725,1731.0,6.0,0,0,,,,,,
2015,1,1,4,WN,707,N706SW,DCA,MDW,1605,1605.0,0.0,12.0,1617.0,130.0,136.0,116.0,601,1713.0,8.0,1715,1721.0,6.0,0,0,,,,,,
2015,1,1,4,WN,362,N8603F,DEN,ABQ,1605,1639.0,34.0,32.0,1711.0,70.0,92.0,55.0,349,1806.0,5.0,1715,1811.0,56.0,0,0,,22.0,0.0,11.0,23.0,0.0
2015,1,1,4,WN,2408,N276WN,LAS,OAK,1605,1616.0,11.0,9.0,1625.0,90.0,78.0,64.0,407,1729.0,5.0,1735,1734.0,-1.0,0,0,,,,,,
2015,1,1,4,WN,1821,N755SA,MCI,MSP,1605,1610.0,5.0,16.0,1626.0,80.0,78.0,57.0,393,1723.0,5.0,1725,1728.0,3.0,0,0,,,,,,
2015,1,1,4,WN,3658,N7737E,ABQ,HOU,1605,1620.0,15.0,8.0,1628.0,120.0,115.0,102.0,759,1910.0,5.0,1905,1915.0,10.0,0,0,,,,,,
2015,1,1,4,WN,646,N8600F,PHX,MDW,1605,1611.0,6.0,10.0,1621.0,200.0,177.0,162.0,1444,2003.0,5.0,2025,2008.0,-17.0,0,0,,,,,,
2015,1,1,4,WN,127,N488WN,SJU,MCO,1605,1612.0,7.0,11.0,1623.0,195.0,191.0,171.0,1189,1814.0,9.0,1820,1823.0,3.0,0,0,,,,,,
2015,1,1,4,WN,4292,N746SW,HOU,SAT,1605,1614.0,9.0,8.0,1622.0,55.0,57.0,45.0,192,1707.0,4.0,1700,1711.0,11.0,0,0,,,,,,
2015,1,1,4,WN,497,N405WN,OKC,BWI,1605,1625.0,20.0,7.0,1632.0,165.0,138.0,128.0,1180,1940.0,3.0,1950,1943.0,-7.0,0,0,,,,,,
2015,1,1,4,WN,795,N968WN,PHL,MDW,1605,1558.0,-7.0,15.0,1613.0,145.0,143.0,123.0,668,1716.0,5.0,1730,1721.0,-9.0,0,0,,,,,,
2015,1,1,4,WN,1879,N248WN,PHX,BOI,1605,1602.0,-3.0,11.0,1613.0,125.0,117.0,103.0,735,1756.0,3.0,1810,1759.0,-11.0,0,0,,,,,,
2015,1,1,4,UA,1197,N73251,ANC,SFO,1605,1645.0,40.0,12.0,1657.0,270.0,250.0,234.0,2018,2151.0,4.0,2135,2155.0,20.0,0,0,,0.0,0.0,6.0,14.0,0.0
2015,1,1,4,UA,1266,N77510,SFO,EWR,1605,1558.0,-7.0,10.0,1608.0,323.0,298.0,282.0,2565,2350.0,6.0,28,2356.0,-32.0,0,0,,,,,,
2015,1,1,4,UA,1546,N78060,IAH,EWR,1605,1613.0,8.0,10.0,1623.0,210.0,191.0,165.0,1400,2008.0,16.0,2035,2024.0,-11.0,0,0,,,,,,
2015,1,1,4,US,562,N652AW,PHX,BOS,1605,1621.0,16.0,13.0,1634.0,281.0,236.0,219.0,2300,2213.0,4.0,2246,2217.0,-29.0,0,0,,,,,,
2015,1,1,4,US,569,N583UW,PHX,MCO,1605,1604.0,-1.0,16.0,1620.0,236.0,236.0,216.0,1849,2156.0,4.0,2201,2200.0,-1.0,0,0,,,,,,
2015,1,1,4,AA,67,N631AA,JFK,SJU,1605,1629.0,24.0,23.0,1652.0,235.0,211.0,182.0,1598,2054.0,6.0,2100,2100.0,0.0,0,0,,,,,,
2015,1,1,4,AA,284,N5DJAA,HNL,LAX,1605,1606.0,1.0,12.0,1618.0,330.0,334.0,287.0,2556,2305.0,35.0,2335,2340.0,5.0,0,0,,,,,,
2015,1,1,4,AA,986,N5ENAA,STT,MIA,1605,1554.0,-11.0,11.0,1605.0,181.0,180.0,162.0,1107,1747.0,7.0,1806,1754.0,-12.0,0,0,,,,,,
2015,1,1,4,AA,360,N3JDAA,ORD,LGA,1605,1710.0,65.0,12.0,1722.0,120.0,108.0,94.0,733,1956.0,2.0,1905,1958.0,53.0,0,0,,0.0,0.0,53.0,0.0,0.0
2015,1,1,4,AA,1483,N3JVAA,MIA,LGA,1605,1557.0,-8.0,10.0,1607.0,176.0,164.0,149.0,1096,1836.0,5.0,1901,1841.0,-20.0,0,0,,,,,,
2015,1,1,4,AA,1527,N3DYAA,PHX,DFW,1605,1618.0,13.0,14.0,1632.0,140.0,149.0,108.0,868,1920.0,27.0,1925,1947.0,22.0,0,0,,9.0,0.0,0.0,13.0,0.0
2015,1,1,4,AA,2367,N456AA,DFW,ELP,1605,1655.0,50.0,16.0,1711.0,105.0,109.0,89.0,551,1740.0,4.0,1650,1744.0,54.0,0,0,,4.0,0.0,50.0,0.0,0.0
2015,1,1,4,AA,1448,N3EGAA,BOS,DFW,1605,1559.0,-6.0,15.0,1614.0,275.0,291.0,264.0,1562,1938.0,12.0,1940,1950.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1899,N341NB,BNA,ATL,1605,1604.0,-1.0,9.0,1613.0,69.0,49.0,35.0,214,1748.0,5.0,1814,1753.0,-21.0,0,0,,,,,,
2015,1,1,4,EV,5499,N132EV,MSP,IAH,1605,1624.0,19.0,37.0,1701.0,187.0,215.0,157.0,1034,1938.0,21.0,1912,1959.0,47.0,0,0,,28.0,0.0,19.0,0.0,0.0
2015,1,1,4,EV,5538,N843AS,DTW,CID,1605,1711.0,66.0,14.0,1725.0,103.0,89.0,71.0,430,1736.0,4.0,1648,1740.0,52.0,0,0,,0.0,0.0,52.0,0.0,0.0
2015,1,1,4,EV,5383,N759EV,MSP,DFW,1605,1628.0,23.0,21.0,1649.0,160.0,169.0,138.0,852,1907.0,10.0,1845,1917.0,32.0,0,0,,9.0,0.0,20.0,3.0,0.0
2015,1,1,4,F9,320,N952FR,PSP,DEN,1605,1556.0,-9.0,9.0,1605.0,119.0,135.0,120.0,776,1905.0,6.0,1904,1911.0,7.0,0,0,,,,,,
2015,1,1,4,HA,18,N373HA,HNL,LAS,1605,1603.0,-2.0,11.0,1614.0,340.0,327.0,307.0,2762,2321.0,9.0,2345,2330.0,-15.0,0,0,,,,,,
2015,1,1,4,MQ,3073,N641MQ,ORD,CLE,1605,1606.0,1.0,16.0,1622.0,73.0,64.0,43.0,315,1805.0,5.0,1818,1810.0,-8.0,0,0,,,,,,
2015,1,1,4,MQ,3101,N505MQ,OKC,ORD,1605,1557.0,-8.0,11.0,1608.0,125.0,105.0,80.0,693,1728.0,14.0,1810,1742.0,-28.0,0,0,,,,,,
2015,1,1,4,EV,4349,N11565,ORD,ICT,1605,1557.0,-8.0,14.0,1611.0,121.0,124.0,103.0,588,1754.0,7.0,1806,1801.0,-5.0,0,0,,,,,,
2015,1,1,4,MQ,3647,N849MQ,DFW,GRK,1605,1702.0,57.0,17.0,1719.0,43.0,59.0,38.0,134,1757.0,4.0,1648,1801.0,73.0,0,0,,16.0,0.0,15.0,42.0,0.0
2015,1,1,4,OO,4679,N823AS,MSP,ICT,1605,1602.0,-3.0,24.0,1626.0,115.0,112.0,83.0,545,1749.0,5.0,1800,1754.0,-6.0,0,0,,,,,,
2015,1,1,4,OO,5361,N956SW,ORD,FWA,1605,1630.0,25.0,16.0,1646.0,58.0,49.0,27.0,157,1813.0,6.0,1803,1819.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,OO,2640,N498CA,ORD,ICT,1605,1648.0,43.0,14.0,1702.0,110.0,119.0,99.0,588,1841.0,6.0,1755,1847.0,52.0,0,0,,9.0,0.0,31.0,12.0,0.0
2015,1,1,4,OO,5225,N583SW,BFL,SFO,1605,1603.0,-2.0,9.0,1612.0,79.0,69.0,56.0,238,1708.0,4.0,1724,1712.0,-12.0,0,0,,,,,,
2015,1,1,4,OO,6333,N578SW,LAX,SAN,1605,1603.0,-2.0,24.0,1627.0,55.0,59.0,30.0,109,1657.0,5.0,1700,1702.0,2.0,0,0,,,,,,
2015,1,1,4,OO,6562,N886AS,MRY,PHX,1605,1547.0,-18.0,10.0,1557.0,111.0,111.0,91.0,598,1828.0,10.0,1856,1838.0,-18.0,0,0,,,,,,
2015,1,1,4,OO,6619,N906SW,YUM,PHX,1605,1602.0,-3.0,11.0,1613.0,52.0,56.0,33.0,160,1646.0,12.0,1657,1658.0,1.0,0,0,,,,,,
2015,1,1,4,OO,7372,N8923A,MSP,BJI,1605,1608.0,3.0,14.0,1622.0,72.0,59.0,40.0,199,1702.0,5.0,1717,1707.0,-10.0,0,0,,,,,,
2015,1,1,4,EV,3927,N11165,IAH,MAF,1606,,,,,91.0,,,429,,,1737,,,0,1,B,,,,,
2015,1,1,4,EV,4550,N14542,MCI,IAH,1606,1600.0,-6.0,9.0,1609.0,126.0,142.0,116.0,643,1805.0,17.0,1812,1822.0,10.0,0,0,,,,,,
2015,1,1,4,EV,5602,N868AS,ATL,LFT,1606,1600.0,-6.0,14.0,1614.0,108.0,110.0,92.0,503,1646.0,4.0,1654,1650.0,-4.0,0,0,,,,,,
2015,1,1,4,UA,379,N855UA,DFW,SFO,1607,1725.0,78.0,15.0,1740.0,239.0,206.0,187.0,1464,1847.0,4.0,1806,1851.0,45.0,0,0,,0.0,0.0,0.0,38.0,7.0
2015,1,1,4,HA,187,N477HA,KOA,HNL,1607,1606.0,-1.0,7.0,1613.0,44.0,42.0,30.0,163,1643.0,5.0,1651,1648.0,-3.0,0,0,,,,,,
2015,1,1,4,NK,600,N606NK,FLL,ATL,1607,1616.0,9.0,10.0,1626.0,118.0,102.0,82.0,581,1748.0,10.0,1805,1758.0,-7.0,0,0,,,,,,
2015,1,1,4,EV,3274,N13958,ERI,ORD,1608,1605.0,-3.0,10.0,1615.0,92.0,103.0,80.0,398,1635.0,13.0,1640,1648.0,8.0,0,0,,,,,,
2015,1,1,4,EV,4688,N19966,MKE,IAH,1608,1620.0,12.0,10.0,1630.0,185.0,205.0,173.0,984,1923.0,22.0,1913,1945.0,32.0,0,0,,20.0,0.0,0.0,0.0,12.0
2015,1,1,4,UA,1479,N53441,LAX,SAT,1609,1748.0,99.0,13.0,1801.0,170.0,162.0,145.0,1211,2226.0,4.0,2059,2230.0,91.0,0,0,,0.0,0.0,91.0,0.0,0.0
2015,1,1,4,B6,715,N258JB,DCA,JAX,1609,1604.0,-5.0,16.0,1620.0,125.0,125.0,105.0,634,1805.0,4.0,1814,1809.0,-5.0,0,0,,,,,,
2015,1,1,4,B6,2224,N503JB,MCO,DCA,1609,1713.0,64.0,16.0,1729.0,127.0,124.0,100.0,759,1909.0,8.0,1816,1917.0,61.0,0,0,,0.0,0.0,0.0,61.0,0.0
2015,1,1,4,B6,1580,N337JB,FLL,DCA,1609,1608.0,-1.0,13.0,1621.0,145.0,142.0,124.0,899,1825.0,5.0,1834,1830.0,-4.0,0,0,,,,,,
2015,1,1,4,EV,4860,N11137,LFT,DEN,1609,,,,,176.0,,,978,,,1805,,,0,1,C,,,,,
2015,1,1,4,EV,5935,N13161,ELP,DEN,1609,1755.0,106.0,43.0,1838.0,119.0,151.0,80.0,563,1958.0,28.0,1808,2026.0,138.0,0,0,,138.0,0.0,0.0,0.0,0.0
2015,1,1,4,UA,73,N67052,SFO,HNL,1610,1613.0,3.0,14.0,1627.0,334.0,339.0,310.0,2398,1937.0,15.0,1944,1952.0,8.0,0,0,,,,,,
2015,1,1,4,US,751,N551UW,PHL,DFW,1610,1603.0,-7.0,43.0,1646.0,231.0,291.0,235.0,1303,1941.0,13.0,1901,1954.0,53.0,0,0,,53.0,0.0,0.0,0.0,0.0
2015,1,1,4,US,761,N151UW,CLT,MIA,1610,1606.0,-4.0,9.0,1615.0,122.0,103.0,88.0,650,1743.0,6.0,1812,1749.0,-23.0,0,0,,,,,,
2015,1,1,4,US,1705,N762US,PHL,PIT,1610,1603.0,-7.0,40.0,1643.0,77.0,93.0,49.0,268,1732.0,4.0,1727,1736.0,9.0,0,0,,,,,,
2015,1,1,4,US,1741,N746UW,DCA,TPA,1610,1602.0,-8.0,9.0,1611.0,145.0,139.0,126.0,814,1817.0,4.0,1835,1821.0,-14.0,0,0,,,,,,
2015,1,1,4,US,1886,N733UW,CLT,RIC,1610,1607.0,-3.0,8.0,1615.0,64.0,54.0,41.0,257,1656.0,5.0,1714,1701.0,-13.0,0,0,,,,,,
2015,1,1,4,US,1999,N176UW,CLT,BOS,1610,1651.0,41.0,9.0,1700.0,123.0,111.0,96.0,728,1836.0,6.0,1813,1842.0,29.0,0,0,,0.0,0.0,20.0,9.0,0.0
2015,1,1,4,UA,759,N844UA,SFO,SEA,1610,1607.0,-3.0,14.0,1621.0,131.0,121.0,102.0,679,1803.0,5.0,1821,1808.0,-13.0,0,0,,,,,,
2015,1,1,4,VX,936,N851VA,SFO,LAX,1610,1604.0,-6.0,10.0,1614.0,80.0,79.0,57.0,337,1711.0,12.0,1730,1723.0,-7.0,0,0,,,,,,
2015,1,1,4,WN,954,N918WN,DEN,IND,1610,1655.0,45.0,21.0,1716.0,135.0,136.0,110.0,977,2106.0,5.0,2025,2111.0,46.0,0,0,,1.0,0.0,13.0,32.0,0.0
2015,1,1,4,WN,395,N289CT,HOU,CRP,1610,1622.0,12.0,6.0,1628.0,50.0,52.0,42.0,187,1710.0,4.0,1700,1714.0,14.0,0,0,,,,,,
2015,1,1,4,WN,427,N619SW,LAS,DEN,1610,1607.0,-3.0,10.0,1617.0,110.0,120.0,105.0,628,1902.0,5.0,1900,1907.0,7.0,0,0,,,,,,
2015,1,1,4,WN,1889,N8327A,MCO,CMH,1610,1612.0,2.0,9.0,1621.0,135.0,126.0,111.0,802,1812.0,6.0,1825,1818.0,-7.0,0,0,,,,,,
2015,1,1,4,WN,113,N375SW,OAK,ONT,1610,1609.0,-1.0,8.0,1617.0,70.0,76.0,64.0,362,1721.0,4.0,1720,1725.0,5.0,0,0,,,,,,
2015,1,1,4,WN,238,N7747C,SEA,OAK,1610,1639.0,29.0,10.0,1649.0,120.0,109.0,92.0,671,1821.0,7.0,1810,1828.0,18.0,0,0,,0.0,0.0,13.0,5.0,0.0
2015,1,1,4,WN,791,N740SW,SMF,SAN,1610,1620.0,10.0,11.0,1631.0,85.0,82.0,66.0,480,1737.0,5.0,1735,1742.0,7.0,0,0,,,,,,
2015,1,1,4,WN,3127,N7815L,STL,DAL,1610,1631.0,21.0,11.0,1642.0,105.0,113.0,97.0,546,1819.0,5.0,1755,1824.0,29.0,0,0,,8.0,0.0,2.0,19.0,0.0
2015,1,1,4,WN,2132,N751SW,STL,MCO,1610,1615.0,5.0,6.0,1621.0,135.0,131.0,117.0,882,1918.0,8.0,1925,1926.0,1.0,0,0,,,,,,
2015,1,1,4,WN,296,N7722B,TPA,FLL,1610,1624.0,14.0,11.0,1635.0,60.0,54.0,39.0,197,1714.0,4.0,1710,1718.0,8.0,0,0,,,,,,
2015,1,1,4,WN,104,N354SW,OAK,PHX,1610,1617.0,7.0,8.0,1625.0,110.0,120.0,97.0,646,1902.0,15.0,1900,1917.0,17.0,0,0,,10.0,0.0,0.0,7.0,0.0
